 110 192 131 186 198 205 197 182 186 132 94 95 106 152 170 169 164 161 145 58 40 27 28
 84 184 132 166 196 203 187 178 140 109 91 95 92 137 158 157 157 158 136 55 83 85 33
 48 159 151 146 192 199 174 115 119 110 130 97 86 88 110 154 160 147 115 60 122 54 30
 54 56 99 121 178 193 142 99 83 92 122 106 76 56 84 133 149 132 100 42 30 30 30
 56 45 46 103 165 173 149 156 157 145 154 142 124 135 128 123 131 119 89 36 28 30 29
 58 46 46 67 145 162 169 178 158 144 118 110 123 143 142 119 114 106 63 29 27 30 31
 59 47 47 53 105 152 164 179 161 120 84 80 105 128 126 103 102 79 41 27 28 30 30
 57 53 48 64 73 120 125 163 156 137 91 94 122 123 109 83 86 48 41 26 28 30 31
 57 54 60 119 125 71 84 124 115 114 94 99 99 95 80 66 59 70 46 28 28 30 32
 56 68 155 122 173 112 53 72 76 80 64 62 64 53 41 40 71 122 55 27 28 29 32
 86 168 138 119 174 171 117 40 42 41 38 41 35 32 31 61 114 111 89 48 28 29 31


 47 49 49 49 50 50 49 47 45 43 38 32 26 30 27 25 31 35 39 41 41 40 38
 47 49 50 50 50 40 34 40 40 33 34 34 36 31 36 30 31 29 32 36 42 40 40
 48 49 49 49 36 41 46 45 41 36 36 38 39 45 50 44 28 29 30 28 35 40 41
 50 51 49 44 43 41 49 42 39 29 36 43 45 41 38 29 26 29 34 30 29 35 41
 52 53 53 46 42 46 52 59 74 120 130 104 77 85 83 72 43 36 32 33 30 34 40
 53 55 48 40 50 62 57 104 158 165 165 163 154 154 144 136 119 63 33 31 27 37 36
 58 53 41 40 66 73 129 183 189 185 181 179 174 170 162 157 152 126 52 42 31 36 36
 62 55 39 47 94 171 196 193 185 179 174 176 174 170 165 161 159 151 112 46 32 37 37
 56 45 39 55 173 201 195 193 193 191 179 173 175 171 165 163 159 159 140 56 36 37 44
 53 40 45 79 196 190 154 158 172 179 194 191 187 178 166 155 151 157 158 63 31 33 44
 57 38 35 135 186 106 82 76 70 100 182 185 162 104 77 79 83 113 146 64 21 35 45
 40 30 33 179 152 162 178 154 127 142 196 179 153 101 114 115 78 66 115 66 21 37 44
 34 24 63 194 182 162 152 95 134 124 176 152 122 110 118 91 129 123 96 64 23 35 42
 31 30 89 202 205 188 186 174 168 177 173 147 138 141 147 106 108 120 129 65 24 38 42
 87 154 109 201 204 204 199 194 193 190 184 146 148 159 161 153 169 158 163 77 26 41 46
 113 184 141 197 206 204 200 198 201 189 179 153 148 171 169 167 173 173 161 61 27 41 45
 113 197 134 192 202 204 202 200 187 162 134 134 135 164 174 168 172 177 144 33 45 44 48
 105 182 131 179 194 204 201 187 187 140 100 80 98 154 174 169 165 160 115 28 35 38 33
 74 192 136 152 192 203 197 187 156 113 94 96 113 162 165 165 160 144 89 33 24 27 30
 54 107 126 130 181 203 184 123 118 113 121 99 85 126 163 158 153 131 62 91 81 32 32
 56 48 52 112 173 196 146 123 105 75 92 67 85 78 134 163 145 101 54 101 41 31 31
 56 49 49 101 165 178 149 158 145 108 114 94 94 105 108 147 120 85 40 29 30 30 32
 56 50 46 78 148 168 170 169 145 131 123 121 124 125 110 125 109 66 31 29 30 30 30
 55 53 42 71 129 154 161 173 138 81 65 77 118 128 110 102 85 44 28 28 30 30 31
 56 58 45 108 91 119 131 162 143 96 69 91 119 110 83 81 52 37 28 29 30 30 31
 56 58 117 158 78 76 107 123 116 94 93 112 113 91 66 66 43 45 27 29 29 31 32
 56 147 124 175 137 60 65 81 95 77 83 82 71 55 49 56 100 31 27 28 29 31 36
 160 140 107 172 183 116 41 46 51 44 51 45 37 32 38 92 109 86 26 29 29 32 38


 46 48 49 47 44 37 28 29 32 38 33 32 31 30 31 29 30 36 40 40 41 40 40
 48 48 47 39 36 40 44 45 49 47 45 26 26 29 36 34 29 27 32 39 40 41 41
 44 34 40 43 43 43 46 42 45 40 34 24 24 32 30 39 35 34 28 33 37 41 42
 41 48 50 41 33 31 41 47 56 53 73 83 72 49 37 36 27 33 36 32 40 47 42
 64 48 50 47 55 90 115 101 115 141 148 144 138 110 61 42 42 31 34 33 39 35 36
 65 55 57 76 140 165 177 175 176 179 177 170 161 152 133 96 50 29 33 38 35 35 32
 59 80 74 131 187 188 187 191 192 194 191 180 166 161 152 132 82 32 34 45 40 39 33
 71 92 116 197 198 192 192 192 189 187 183 175 168 164 163 152 109 40 26 42 44 37 39
 75 99 198 207 200 194 188 185 188 193 194 184 168 157 154 154 120 58 23 49 34 43 40
 57 172 211 207 206 204 198 199 199 195 173 145 119 96 85 120 125 82 30 40 38 48 41
 41 193 207 188 183 165 156 185 186 172 111 63 70 81 76 71 96 94 45 28 41 49 47
 37 188 164 98 73 71 88 168 199 173 119 118 117 107 123 136 111 101 64 29 40 48 48
 28 181 109 143 148 117 119 140 181 157 136 123 153 105 131 100 154 130 84 29 44 42 44
 29 172 154 148 141 109 160 161 171 149 151 158 163 154 155 167 162 154 90 35 44 48 42
 26 166 196 161 188 174 177 189 175 150 154 161 176 179 174 174 171 157 90 35 48 54 41
 28 151 207 210 207 194 200 196 187 151 148 167 176 182 176 173 170 161 98 46 30 39 42
 134 145 203 211 210 205 207 197 172 158 146 149 170 184 177 166 165 155 106 42 28 48 41
 124 159 196 207 209 206 193 153 112 95 90 119 157 168 170 165 163 151 109 51 91 92 28
 109 171 162 198 207 199 173 186 117 70 94 109 150 158 154 155 158 139 94 60 98 37 29
 66 183 129 184 201 188 179 146 110 103 100 90 95 114 146 156 157 121 89 44 29 28 28
 50 127 130 166 194 183 144 112 95 97 81 72 70 59 100 152 138 121 81 41 28 28 26
 54 51 89 123 174 180 108 82 51 118 117 135 75 109 102 132 129 117 73 37 28 27 28
 56 50 46 79 155 164 131 135 135 115 135 129 129 144 135 115 115 101 59 34 27 28 28
 58 50 47 51 119 145 146 167 149 138 113 100 114 133 132 107 102 79 47 41 27 28 30
 58 51 47 42 68 132 145 158 153 112 76 67 92 122 124 89 85 68 65 42 28 27 30
 58 54 49 43 57 86 117 139 160 136 98 82 119 116 105 80 63 59 112 53 27 28 32
 56 56 50 65 128 77 80 92 126 119 92 89 97 84 66 48 44 85 127 76 67 29 33
 53 58 72 153 117 161 69 54 78 80 65 61 52 49 40 32 52 112 124 50 158 52 34


 50 49 49 50 43 43 41 36 38 42 40 44 45 35 31 32 29 28 32 35 41 41 41
 50 49 44 35 41 42 42 42 44 47 38 49 48 37 24 29 34 33 28 27 34 40 42
 50 48 36 49 47 45 34 33 36 41 46 43 37 30 25 29 31 36 36 32 29 35 42
 51 50 58 42 49 47 48 76 95 85 77 89 103 111 96 70 35 37 29 30 35 31 40
 58 56 51 54 55 68 130 158 169 162 153 161 155 151 143 126 72 38 40 30 35 32 40
 54 42 58 72 70 135 183 184 182 185 184 185 178 169 161 154 135 94 50 30 35 35 38
 45 46 74 84 140 196 194 190 191 193 191 188 182 171 163 160 151 128 76 32 36 43 34
 45 44 78 156 202 201 194 188 183 180 182 182 177 169 165 162 162 152 96 31 28 42 44
 52 52 104 207 204 201 201 198 196 194 196 198 185 173 158 152 154 158 107 33 26 43 42
 46 39 137 203 189 171 178 171 183 194 190 171 126 105 92 85 92 142 115 41 23 51 32
 40 36 160 175 101 76 68 76 130 197 185 154 83 79 96 81 70 80 118 54 24 35 39
 31 28 179 121 149 160 137 124 146 195 172 132 114 113 98 111 138 110 109 67 23 33 42
 27 37 186 158 159 135 97 156 139 175 153 142 127 153 113 130 93 144 137 86 26 35 46
 26 43 194 202 162 186 171 171 182 174 150 149 151 167 156 148 170 157 164 98 28 38 44
 53 65 196 206 209 204 193 195 193 186 150 150 164 171 172 169 173 171 165 90 26 47 55
 114 157 174 205 209 204 201 204 193 183 158 146 165 174 178 172 172 174 159 76 34 45 51
 115 191 148 202 207 206 203 193 177 139 131 129 145 172 180 171 165 168 152 70 43 26 36
 103 190 133 194 204 206 194 175 146 118 81 89 125 160 168 167 162 162 146 67 37 40 50
 68 187 130 177 200 200 180 186 135 101 83 92 115 150 153 152 154 153 133 63 102 112 35
 50 140 132 163 197 191 170 123 114 117 125 93 89 94 126 151 157 141 112 60 65 41 30
 54 54 89 132 183 189 120 105 86 90 88 88 64 54 79 136 145 128 102 51 27 27 30
 57 46 47 105 167 178 134 112 77 143 149 150 81 109 113 124 131 119 93 41 27 28 31
 59 47 47 74 150 162 156 172 162 146 153 134 131 147 143 118 116 109 71 35 27 29 31
 59 51 46 55 117 154 168 171 153 125 101 99 116 134 134 113 104 85 51 31 27 29 31
 58 53 48 57 76 133 148 176 154 118 79 77 104 127 122 86 86 64 50 25 28 29 32
 60 55 51 99 74 100 102 148 146 130 89 95 119 116 99 73 67 51 77 24 28 29 32
 59 54 117 140 150 62 68 110 105 109 89 86 90 80 60 48 49 88 111 36 27 28 32
 58 126 155 123 173 127 57 53 63 68 53 55 51 47 33 35 60 120 82 116 27 30 31


 47 50 39 48 47 46 41 33 30 34 37 45 39 32 26 22 31 32 35 29 31 34 41
 51 42 43 46 46 44 46 43 67 79 62 64 78 91 87 61 41 34 30 27 32 30 41
 49 49 46 43 54 49 70 130 152 157 142 142 152 145 140 128 80 32 38 28 34 33 40
 61 45 42 62 62 64 135 174 177 176 178 179 174 167 160 154 138 91 46 34 32 33 38
 50 40 49 80 72 126 189 191 188 188 188 186 181 174 164 160 154 131 80 31 35 37 36
 50 38 61 85 141 197 197 189 184 179 178 179 176 171 164 162 157 152 110 32 31 42 40
 50 36 66 137 204 203 199 195 191 187 182 185 188 176 169 157 154 157 128 40 28 36 46
 54 46 53 193 207 197 189 193 192 191 196 192 179 145 127 111 106 130 131 48 23 40 41
 48 48 64 202 196 135 112 98 90 142 185 179 151 73 55 51 50 62 116 61 23 44 34
 39 34 93 202 130 90 93 110 111 145 202 180 146 117 151 170 139 95 85 72 22 32 42
 34 27 112 197 122 183 188 162 133 129 186 159 125 118 121 138 149 151 118 81 25 33 41
 30 28 129 192 184 178 143 107 118 142 176 150 136 142 132 105 99 121 162 109 31 32 44
 30 29 148 204 206 174 174 172 180 187 181 151 143 158 172 165 159 160 165 129 33 34 44
 33 41 144 205 209 207 198 193 196 196 185 159 142 160 172 173 171 169 167 124 30 45 53
 116 178 129 202 209 206 201 198 201 195 184 164 150 157 173 178 169 169 169 114 33 44 52
 121 192 143 199 207 207 203 199 182 160 133 106 97 138 167 177 170 165 159 108 37 26 37
 116 195 125 191 200 206 202 187 166 155 122 72 93 119 156 164 166 162 151 107 30 31 34
 91 184 141 160 191 202 194 172 180 133 105 77 90 104 147 151 152 157 144 98 73 103 35
 51 182 187 111 186 201 185 165 126 113 114 127 95 89 94 130 152 160 131 84 78 57 29
 52 77 188 98 166 190 183 119 108 92 77 81 81 62 62 84 145 147 119 72 30 26 27
 54 46 54 66 145 178 171 117 92 65 146 141 156 83 96 104 129 131 112 64 27 27 28
 56 46 46 50 124 161 155 135 164 164 141 136 128 127 143 134 117 123 102 46 27 27 28
 57 48 46 45 82 143 150 158 170 151 133 107 101 117 138 137 119 108 85 32 27 27 29
 58 50 45 43 55 119 144 156 173 152 112 78 75 99 125 124 96 91 52 28 26 28 30
 55 53 43 44 81 70 122 131 165 157 135 90 84 118 121 106 77 75 57 23 26 27 29
 58 56 47 45 120 98 81 91 131 121 114 92 97 102 99 81 61 52 104 24 27 27 29
 55 57 49 140 121 164 79 57 93 84 92 72 71 68 62 41 38 92 103 81 29 27 30
 52 57 138 142 125 165 151 75 40 48 52 40 45 39 36 29 66 114 87 60 106 26 30


 47 49 46 44 46 47 41 34 30 33 38 44 38 35 26 22 30 31 35 29 31 35 41
 50 48 38 48 43 45 44 38 61 77 65 62 76 86 82 59 39 33 31 27 32 31 41
 49 46 45 42 47 49 64 120 146 155 146 141 151 143 139 130 88 33 37 27 33 34 40
 57 53 42 52 62 59 124 171 176 174 176 176 172 164 158 153 141 99 44 38 31 34 40
 53 42 47 71 68 119 187 188 184 186 185 182 176 169 161 157 153 137 90 31 35 37 37
 52 40 48 82 136 196 196 187 182 177 173 175 175 168 162 160 156 155 123 39 31 37 42
 55 38 56 122 204 201 197 195 193 191 186 185 189 180 166 147 139 147 139 52 28 33 43
 58 40 57 171 207 189 166 170 165 180 195 193 178 124 84 69 64 80 131 64 23 36 42
 52 47 44 195 191 105 72 61 71 116 187 188 169 104 86 81 81 78 85 79 21 41 41
 46 37 64 202 126 124 104 83 94 135 199 178 157 121 125 98 74 107 100 84 24 31 40
 35 28 81 205 149 140 162 129 159 122 187 161 143 130 169 170 169 83 140 96 30 34 37
 32 24 102 201 187 132 193 179 157 164 180 158 143 151 161 155 148 155 157 134 40 28 44
 30 24 116 205 209 203 204 182 181 194 184 172 142 153 170 167 163 173 163 149 44 30 38
 29 29 114 206 208 208 201 195 194 203 183 176 146 154 170 172 170 170 170 142 38 44 47
 86 153 110 204 208 208 203 200 200 194 176 143 141 141 168 178 170 168 170 137 38 43 48
 113 169 143 196 205 207 206 201 189 169 113 94 88 101 156 176 175 167 160 133 40 26 34
 115 181 149 166 200 203 206 195 177 185 133 88 92 107 155 164 167 165 159 130 39 32 44
 85 184 170 128 184 199 203 185 177 135 107 101 95 84 112 148 158 161 151 112 70 122 49
 49 176 195 104 174 198 198 183 124 117 107 120 101 85 89 92 150 163 145 96 65 74 28
 52 77 188 120 145 184 195 159 101 98 66 115 99 93 59 88 119 151 129 90 35 27 27
 54 47 59 63 119 167 180 154 120 140 134 156 142 128 134 134 117 137 121 83 32 27 28
 56 46 47 42 95 156 159 150 161 158 153 126 114 119 139 147 124 120 110 62 28 27 28
 58 47 46 42 59 130 150 156 169 161 136 95 77 92 122 137 110 109 94 42 27 27 28
 58 50 45 44 51 86 141 152 167 175 145 110 76 100 127 123 95 94 65 31 27 27 29
 57 53 46 44 43 102 101 115 130 147 138 100 94 115 110 109 83 71 59 25 26 27 28
 57 56 49 41 94 150 72 72 96 108 111 85 82 85 82 67 53 51 111 26 27 26 29
 56 57 51 114 121 152 153 58 54 64 66 56 57 47 47 40 33 96 106 78 32 27 28
 53 59 107 156 121 148 162 146 67 40 36 34 39 35 32 36 85 114 92 50 105 26 29


 48 47 49 50 49 48 46 39 31 24 24 29 24 26 28 29 33 37 41 42 40 39 39
 48 48 49 47 42 41 40 38 40 42 38 46 43 33 31 29 28 29 32 39 40 40 40
 49 49 40 36 41 43 42 43 45 42 42 45 49 26 27 31 35 30 26 30 37 41 41
 50 45 40 46 48 42 34 32 38 39 49 40 34 30 25 35 33 36 30 31 31 39 44
 50 51 58 42 48 48 59 90 103 80 85 99 116 114 91 50 37 34 26 34 30 36 48
 58 55 49 62 54 82 147 165 172 163 160 163 157 150 143 110 51 44 33 34 32 33 46
 50 42 66 71 78 159 187 185 185 187 188 186 180 166 159 148 120 73 33 33 34 35 36
 44 47 80 95 164 198 193 191 193 195 192 187 179 167 162 157 145 106 39 34 39 40 38
 46 47 82 181 205 200 194 189 183 182 185 183 176 169 164 161 162 127 48 28 34 46 41
 51 52 125 208 203 200 201 199 198 197 199 194 179 163 148 148 155 136 56 23 35 44 45
 44 35 157 201 174 159 157 152 181 189 180 147 94 81 71 67 103 134 71 22 38 40 46
 37 33 172 154 87 78 81 87 154 198 178 123 90 105 115 94 76 99 82 28 30 38 46
 27 30 192 120 172 158 114 118 142 186 162 114 111 114 77 121 133 112 91 33 33 39 52
 26 41 193 175 134 149 116 157 160 170 147 140 149 153 124 130 117 161 117 39 29 45 47
 28 45 201 207 191 193 178 182 186 170 148 153 162 168 159 163 169 168 130 39 35 47 50
 99 117 194 206 209 204 196 201 192 184 148 157 170 174 173 172 173 170 118 33 47 54 47
 126 177 161 205 209 206 204 206 193 184 159 150 164 179 176 170 169 168 109 40 34 38 33
 108 192 138 201 207 206 204 187 158 121 117 115 148 173 176 167 163 154 103 41 25 33 31
 80 183 133 187 201 204 195 186 162 108 83 108 149 166 167 161 158 148 95 57 92 61 31
 48 165 134 170 198 200 190 192 141 111 107 92 137 158 158 155 152 132 77 69 83 29 29
 53 67 116 139 194 196 179 125 106 107 112 88 89 98 143 163 150 116 63 33 27 30 29
 56 46 46 109 179 193 126 97 106 94 99 81 86 76 97 149 131 109 55 28 27 30 30
 58 47 46 81 162 173 136 138 159 153 136 124 129 130 104 124 118 89 45 28 27 31 31
 59 50 46 55 130 148 150 163 145 124 90 92 120 138 117 96 97 64 37 28 28 31 31
 59 53 46 54 82 134 150 177 160 110 69 75 116 125 96 85 79 41 41 27 29 30 31
 59 55 49 91 74 102 101 147 145 124 80 99 112 104 82 64 64 57 42 27 27 31 32
 59 54 110 132 141 68 64 109 102 102 76 85 76 69 54 51 62 110 62 28 28 31 35
 60 118 156 121 165 117 55 55 63 64 55 51 49 42 32 36 96 111 90 57 29 31 35


 102 89 57 62 84 110 103 102 105 102 102 105 86 94 79 73 70 67 49 90 109 110 110
 94 60 81 101 123 119 105 102 107 97 100 97 97 103 98 92 85 72 58 50 93 110 110
 80 79 75 93 101 102 94 88 102 118 118 114 102 122 132 115 98 96 78 62 52 104 111
 80 88 91 105 115 125 126 151 165 160 158 145 125 138 149 135 118 105 97 82 70 57 110
 109 109 103 106 122 163 190 201 203 203 202 180 164 162 160 149 125 107 93 98 91 64 66
 98 92 109 152 176 192 201 205 205 205 204 203 200 197 195 193 177 141 109 105 100 92 55
 106 104 137 181 190 193 199 203 204 205 205 203 205 205 202 197 189 179 153 93 98 85 74
 118 104 148 181 191 192 196 200 203 204 205 205 205 203 202 197 193 192 174 121 82 109 95
 112 114 151 175 190 192 194 199 203 203 205 206 206 203 200 199 197 195 178 137 92 92 89
 114 115 153 170 189 193 197 201 204 205 206 207 206 205 203 202 199 196 178 154 91 104 94
 99 102 151 169 188 194 196 199 201 203 204 205 205 205 202 202 201 197 181 157 97 100 74
 74 103 139 153 156 146 132 131 149 179 195 199 191 166 147 141 142 154 160 147 101 86 63
 53 104 116 106 120 115 104 90 96 131 176 189 170 123 97 85 100 117 122 122 99 53 52
 53 107 122 119 86 103 77 137 125 107 170 197 164 131 145 97 105 94 118 138 110 44 55
 52 113 147 155 133 120 131 134 141 156 176 201 169 158 134 129 127 127 149 155 114 64 54
 49 108 156 180 176 160 151 160 171 179 171 200 175 173 162 148 150 162 172 166 105 68 59
 76 91 148 178 187 189 190 190 178 171 172 201 182 174 183 188 184 181 181 165 100 87 67
 121 88 136 164 183 191 192 190 171 159 188 202 198 167 182 191 191 189 178 155 111 96 74
 85 68 117 148 172 185 188 178 144 131 161 186 181 151 164 181 185 182 167 140 114 105 82
 87 39 111 126 152 176 176 179 171 100 65 90 101 116 172 175 177 169 148 134 99 114 95
 81 26 98 124 130 159 167 179 184 171 142 137 156 171 172 174 167 156 140 120 96 110 111
 58 48 73 116 127 146 162 150 150 155 154 159 150 157 144 159 167 151 144 83 78 108 120
 62 67 59 79 122 145 156 146 105 96 96 99 95 104 139 156 163 144 122 22 36 114 110
 63 48 24 54 87 125 157 170 159 135 151 148 136 142 171 169 147 122 97 15 19 60 113
 42 25 19 52 83 88 143 157 155 137 122 117 132 154 164 162 130 105 113 29 17 21 56
 35 26 18 45 91 62 91 165 171 167 171 165 173 174 171 150 103 132 120 45 20 20 29
 42 33 23 35 91 75 51 84 145 168 174 169 169 160 142 102 128 135 120 45 26 25 29
 45 39 30 27 89 86 61 50 57 83 94 96 91 87 87 120 137 132 107 35 30 41 38


 105 106 106 92 72 71 94 110 101 98 115 107 98 67 64 63 48 68 109 110 110 110 110
 105 102 65 54 72 99 102 106 104 100 105 102 83 92 80 72 69 58 60 109 110 110 110
 105 67 58 82 102 121 117 100 109 102 103 97 97 102 96 93 77 63 51 71 111 110 110
 90 65 83 79 101 109 101 92 95 110 122 115 106 119 129 112 95 93 73 50 86 111 110
 76 81 89 97 112 120 123 132 164 162 161 152 131 136 149 133 116 102 92 79 52 95 110
 96 110 111 107 111 137 174 196 204 203 202 190 166 164 163 152 127 104 93 101 84 58 112
 118 100 95 121 164 183 199 204 207 206 206 204 202 198 196 193 177 140 101 107 85 73 99
 112 107 110 150 187 192 198 202 205 206 205 204 205 205 203 196 186 178 136 89 92 87 65
 102 117 111 158 186 191 194 198 202 204 205 205 205 203 201 196 191 189 162 91 91 103 68
 101 112 119 158 178 191 192 195 200 202 204 206 205 203 198 197 196 190 167 106 96 93 66
 79 110 119 155 172 190 194 197 201 203 205 206 206 204 202 200 197 191 167 129 77 87 63
 78 98 106 152 169 191 195 196 200 201 203 204 204 204 201 200 199 195 171 139 73 73 55
 66 70 108 144 157 161 151 134 135 156 185 195 193 168 139 126 126 135 136 133 62 50 49
 66 55 108 124 110 121 116 106 91 103 145 181 178 130 100 90 90 109 123 130 55 49 38
 72 55 106 130 129 91 93 89 143 125 120 191 184 142 137 112 116 101 138 145 71 55 41
 80 50 116 167 165 145 125 123 130 151 162 191 190 160 142 125 130 144 165 165 61 60 49
 101 61 97 167 187 190 182 180 185 181 174 182 194 171 178 182 181 181 183 165 64 75 61
 110 97 90 146 181 193 198 197 189 186 173 183 200 175 176 185 194 194 184 150 83 88 70
 131 94 72 127 170 187 190 172 137 166 168 195 201 190 166 142 159 179 170 137 98 97 82
 146 75 51 113 130 164 154 151 166 117 104 153 171 140 133 157 130 138 141 115 105 111 89
 129 80 32 102 111 128 135 145 173 166 102 76 97 138 165 155 149 135 135 87 111 118 93
 120 59 43 66 118 137 149 117 78 113 115 121 129 121 102 118 145 162 132 41 99 106 108
 82 44 37 29 89 110 169 164 146 131 141 159 164 158 124 172 168 136 70 17 55 106 110
 55 30 25 36 79 70 131 167 166 151 148 158 146 131 155 173 150 96 43 17 21 73 103
 40 31 21 20 85 66 76 157 164 153 136 124 129 146 159 169 111 102 50 19 20 29 52
 45 39 22 20 84 81 50 85 173 176 169 166 163 173 175 149 106 119 42 25 24 25 26
 44 48 27 25 78 91 63 45 89 156 176 177 174 168 141 107 127 108 31 33 35 30 24
 41 46 36 33 62 100 83 55 48 61 88 101 92 85 85 120 125 66 29 42 43 38 33


 108 109 107 93 85 114 139 129 115 137 134 129 95 100 84 68 68 62 78 110 110 111 109
 108 102 72 81 115 132 122 123 112 130 127 113 112 118 88 73 74 72 68 69 110 110 110
 107 86 100 133 145 124 93 104 101 131 123 109 118 146 117 97 99 88 72 60 69 111 109
 104 85 98 112 107 98 101 116 132 140 142 127 140 166 144 125 121 112 96 87 55 75 109
 93 106 102 114 123 131 155 186 189 188 172 143 151 160 144 112 100 94 96 100 85 52 78
 124 103 88 103 142 183 202 204 206 204 199 189 176 174 168 147 113 91 85 110 101 82 51
 89 86 105 170 185 197 202 203 203 203 202 201 200 196 189 179 155 125 82 94 88 93 67
 95 93 147 185 188 191 198 201 202 201 199 199 197 196 193 185 180 167 119 73 93 115 77
 112 96 155 182 184 183 187 193 195 196 196 197 194 189 186 186 190 179 146 85 70 88 88
 100 107 154 170 181 182 184 188 194 197 200 200 196 191 193 192 188 178 156 114 70 86 79
 97 101 150 165 180 186 189 196 199 198 198 199 199 197 196 197 194 186 159 135 58 87 69
 89 76 147 164 184 186 181 180 181 188 187 187 181 170 168 163 168 173 164 138 70 74 57
 70 68 143 143 136 114 91 90 110 140 160 156 120 95 78 75 91 101 112 130 86 53 35
 50 64 129 99 87 71 58 53 64 92 148 152 108 70 61 40 56 66 103 130 107 41 35
 74 65 127 103 71 73 66 85 69 89 178 183 125 99 86 78 93 95 109 133 121 49 39
 83 64 149 146 129 98 85 90 123 161 177 191 149 143 110 95 102 118 134 147 126 34 51
 90 51 145 166 172 167 161 171 168 169 169 194 162 173 174 178 176 173 173 157 124 34 58
 105 88 124 156 175 184 181 171 164 165 178 196 182 166 141 163 178 180 171 142 117 45 64
 125 120 106 138 158 165 149 99 129 160 181 185 183 163 117 98 137 147 142 130 107 61 81
 163 87 84 106 130 132 90 113 128 83 103 114 101 98 108 112 93 114 115 125 93 68 107
 132 102 63 106 96 94 88 136 150 98 70 72 91 114 123 130 121 111 118 122 72 74 131
 124 71 48 95 111 110 108 106 114 111 77 81 85 95 98 101 126 132 127 119 40 69 119
 87 64 67 58 110 128 135 114 70 71 92 94 102 91 75 115 122 125 121 73 18 54 94
 67 53 32 24 52 94 130 155 139 124 123 108 92 89 114 130 128 106 93 53 15 23 85
 57 27 25 20 40 78 97 143 138 106 92 94 84 94 114 122 125 96 61 56 16 17 31
 40 28 23 20 36 99 62 108 148 133 116 93 97 118 126 128 105 71 62 53 18 17 29
 33 30 24 22 34 102 77 53 109 147 153 151 148 139 122 101 69 71 68 34 19 21 32
 32 31 25 23 30 106 93 61 55 75 91 88 78 81 78 69 71 74 65 18 18 29 37


 108 108 97 85 115 130 129 113 133 132 124 111 116 89 72 72 73 68 67 104 111 111 111
 109 98 99 119 142 121 118 105 127 127 112 113 133 112 85 78 69 72 72 61 104 111 111
 100 94 121 125 104 89 98 115 134 132 108 140 165 133 117 114 99 84 70 64 63 108 111
 83 97 113 122 116 124 147 158 158 150 133 151 172 152 121 115 120 104 95 74 51 63 110
 113 103 96 118 151 185 199 200 200 177 163 160 156 139 111 96 87 105 112 95 74 48 70
 98 78 116 165 196 203 204 204 204 202 195 188 182 181 162 123 95 90 99 100 88 68 43
 87 104 180 187 196 201 203 204 203 202 203 203 200 193 182 168 139 93 97 104 98 71 62
 90 134 181 183 187 194 199 200 200 199 199 195 193 190 189 190 173 126 78 96 117 75 60
 87 141 176 180 180 185 192 193 198 199 197 190 189 191 192 193 179 150 96 74 90 86 50
 91 141 167 179 184 188 194 198 201 201 200 197 196 196 193 190 178 161 122 75 92 83 45
 74 141 163 180 185 190 197 197 196 198 199 198 195 196 197 194 184 163 140 70 90 70 41
 46 135 162 174 162 154 156 174 181 182 173 153 144 139 141 153 165 157 141 85 75 53 35
 30 124 115 106 89 72 83 111 146 158 128 95 78 64 77 89 101 113 136 105 58 33 33
 35 110 91 66 57 42 51 64 125 169 136 86 63 74 38 63 75 112 133 124 57 33 35
 52 114 105 82 93 82 86 86 147 192 155 127 87 87 90 98 105 119 137 134 68 39 40
 55 121 152 132 96 87 117 154 163 194 158 165 145 117 106 117 134 150 152 138 52 46 49
 78 107 163 171 169 170 169 165 160 196 167 163 168 179 181 177 176 173 155 134 51 61 52
 102 111 150 171 176 170 156 154 173 197 187 157 139 161 177 182 181 164 139 129 54 75 56
 116 114 123 152 158 139 100 148 173 182 179 158 133 132 145 156 154 139 126 128 57 95 63
 159 95 98 123 135 105 137 110 85 100 92 83 112 140 125 126 121 122 126 117 60 120 76
 135 97 86 95 110 116 149 141 69 67 82 99 115 137 134 118 115 117 126 93 72 136 99
 123 70 66 103 110 127 141 150 123 99 98 115 122 126 134 130 127 126 123 64 70 130 127
 85 61 92 84 119 132 96 70 64 61 60 60 71 87 109 126 125 123 98 51 64 111 133
 73 84 62 29 79 117 137 125 112 111 87 84 98 121 132 116 112 105 61 60 40 98 102
 75 52 29 21 25 83 125 125 88 80 76 78 102 113 124 122 104 70 58 62 29 42 79
 53 32 29 21 17 86 95 137 120 98 82 99 115 123 129 108 73 65 61 69 23 20 32
 40 31 27 21 23 84 66 108 143 147 136 132 128 119 104 68 70 66 67 63 18 18 28
 37 31 26 24 32 76 82 56 76 86 82 81 79 76 68 65 72 74 73 41 23 22 33


 111 112 111 99 72 88 120 123 126 127 121 134 125 122 80 78 70 57 64 105 110 109 109
 112 112 100 74 107 129 142 133 105 119 111 126 122 111 109 89 71 68 71 61 106 109 109
 112 110 95 100 101 110 115 96 87 94 103 129 120 106 116 102 84 87 76 58 67 109 108
 112 102 104 113 108 124 118 109 121 139 138 139 138 124 149 134 107 108 105 75 51 86 109
 118 136 130 107 99 110 136 159 185 197 192 186 158 145 160 151 122 113 110 94 76 50 103
 123 116 92 95 128 167 187 201 204 205 205 203 189 170 159 146 120 95 83 85 94 68 62
